"id","num_amino_acids_in_sample","num_alpha_amino_acids_in_sample","numberofAA","num_aaa"
"Q03407",21,15,NA,NA
"Q12236",21,15,NA,NA
"Q12181",12,4,NA,NA
"P14306",7,0,NA,NA
"P49775",22,0,NA,NA
"Q04344",21,0,NA,NA
"Q06146",23,0,NA,NA
"P40959",8,8,NA,NA
"P54781",13,1,NA,NA
"Q03769",14,12,NA,NA
"P25358",30,16,NA,NA
"Q06704",9,9,NA,NA
"P17649",19,1,NA,NA
"P54790",10,1,NA,NA
"P38112",15,4,NA,NA
"P35181",7,0,NA,NA
"P31755",7,6,NA,NA
"P25617",7,7,NA,NA
"P05740",10,7,NA,NA
"P46990",10,7,NA,NA
"P05738",19,0,NA,NA
"P51401",19,0,NA,NA
"Q04299",23,3,NA,NA
"P39994",27,12,NA,NA
"P12630",32,1,NA,NA
"P00854",17,17,NA,NA
"P38754",9,7,NA,NA
"P06245",17,9,NA,NA
"P53067",35,16,NA,NA
"P40553",9,0,NA,NA
"P36136",21,3,NA,NA
"Q08925",8,3,NA,NA
"P28791",21,18,NA,NA
"Q03705",12,0,NA,NA
"Q08932",19,6,NA,NA
"P38775",24,12,NA,NA
"P32802",12,0,NA,NA
"P38755",14,7,NA,NA
"P40559",19,14,NA,NA
"O14455",9,0,NA,NA
"P40215",16,1,NA,NA
"P40893",14,0,NA,NA
"Q6Q547",9,0,NA,NA
"P07285",9,9,NA,NA
"P35723",36,14,NA,NA
"P43555",26,14,NA,NA
"Q01976",12,12,NA,NA
"Q05015",13,6,NA,NA
"P22214",16,14,NA,NA
"Q07951",13,13,NA,NA
"Q03629",21,7,NA,NA
"P38323",12,1,NA,NA
"P38985",11,6,NA,NA
"P36046",14,0,NA,NA
"Q04651",25,13,NA,NA
"Q12108",16,9,NA,NA
"P43577",15,8,NA,NA
"Q6Q546",12,9,NA,NA
"P37838",10,1,NA,NA
"P00427",19,12,NA,NA
"P46957",9,0,NA,NA
"P15731",27,18,NA,NA
"P48563",18,17,NA,NA
"Q03722",13,2,NA,NA
"P53258",9,1,NA,NA
"P40018",8,0,NA,NA
"P27351",13,12,NA,NA
"Q03323",14,12,NA,NA
"P38170",8,0,NA,NA
"P36000",11,10,NA,NA
"Q04500",10,0,NA,NA
"P12753",8,8,NA,NA
"Q03088",16,9,NA,NA
"P40545",10,3,NA,NA
"P53301",11,0,NA,NA
"P30665",9,0,NA,NA
"P53552",19,10,NA,NA
"P36059",11,5,NA,NA
"P81449",10,10,NA,NA
"P22336",10,0,NA,NA
"P40498",33,1,NA,NA
"Q12089",8,5,NA,NA
"Q06488",16,0,NA,NA
"P38805",13,0,NA,NA
"P53199",9,7,NA,NA
"P32388",16,13,NA,NA
"Q12151",10,8,NA,NA
"Q06096",15,15,NA,NA
"P53953",15,0,NA,NA
"P38959",20,0,NA,NA
"P40554",13,5,NA,NA
"P36147",19,0,NA,NA
"P38138",21,3,NA,NA
"P32656",12,6,NA,NA
"Q99288",10,10,NA,NA
"P33317",8,0,NA,NA
"Q99260",10,0,NA,NA
"P38063",17,8,NA,NA
"P54730",30,10,NA,NA
"P47061",29,28,NA,NA
"P53297",27,1,NA,NA
"Q04201",28,0,NA,NA
"P38068",12,0,NA,NA
"P36009",12,11,NA,NA
"P39692",19,10,NA,NA
"P53848",21,18,NA,NA
"P32495",8,0,NA,NA
"P34761",11,0,NA,NA
"Q03790",15,0,NA,NA
"P52893",32,9,NA,NA
"P32478",10,0,NA,NA
"Q12091",21,0,NA,NA
"P21672",38,7,NA,NA
"P38789",18,2,NA,NA
"P47122",14,0,NA,NA
"P35178",40,31,NA,NA
"D6VTK4",14,0,NA,NA
"P38992",20,10,NA,NA
"P56628",22,6,NA,NA
"P39704",26,12,NA,NA
"Q12267",13,13,NA,NA
"Q04383",15,0,NA,NA
"P12686",20,15,NA,NA
"Q03361",17,2,NA,NA
"P43601",9,0,NA,NA
"P32799",10,0,NA,NA
"P38821",15,0,NA,NA
"P20095",12,11,NA,NA
"P38071",39,8,NA,NA
"Q12434",21,6,NA,NA
"Q96VH4",27,13,NA,NA
"P20435",19,0,NA,NA
"Q04432",33,12,NA,NA
"P10664",16,0,NA,NA
"P49626",16,0,NA,NA
"P22696",10,0,NA,NA
"P24521",33,22,NA,NA
"P05749",50,7,NA,NA
"P25340",11,0,NA,NA
"Q03124",8,8,NA,NA
"P25515",33,26,NA,NA
"Q03954",19,17,NA,NA
"P40151",14,2,NA,NA
"P04037",20,4,NA,NA
"Q06508",16,6,NA,NA
"Q12362",22,0,NA,NA
"P05737",9,9,NA,NA
"P22579",10,10,NA,NA
"P53081",38,1,NA,NA
"P32897",26,0,NA,NA
"P39936",35,0,NA,NA
"P41318",14,0,NA,NA
"P38970",10,0,NA,NA
"P26784",47,13,NA,NA
"P53121",21,16,NA,NA
"P43563",23,0,NA,NA
"P45978",13,0,NA,NA
"P25342",28,8,NA,NA
"P33311",9,8,NA,NA
"P39685",10,0,NA,NA
"O94742",12,0,NA,NA
"P10356",21,0,NA,NA
"P52870",10,0,NA,NA
"P50947",26,7,NA,NA
"P40210",13,0,NA,NA
"P50623",7,5,NA,NA
"P32767",19,12,NA,NA
"Q06639",30,16,NA,NA
"P53378",16,10,NA,NA
"P53335",15,5,NA,NA
"P41920",23,0,NA,NA
"Q08581",20,0,NA,NA
"Q04969",28,18,NA,NA
"Q08179",17,7,NA,NA
"P46988",12,10,NA,NA
"P04161",9,9,NA,NA
"P38244",15,0,NA,NA
"P06367",7,0,NA,NA
"P53337",12,3,NA,NA
"P32908",14,11,NA,NA
"P38129",38,0,NA,NA
"P47170",19,8,NA,NA
"Q3E834",42,24,NA,NA
"Q07657",12,0,NA,NA
"P40054",45,19,NA,NA
"P17629",19,19,NA,NA
"Q05942",26,19,NA,NA
"P20795",40,24,NA,NA
"P48570",12,6,NA,NA
"P48445",22,4,NA,NA
"P38122",17,16,NA,NA
"Q12242",18,14,NA,NA
"P06174",11,10,NA,NA
"Q05050",16,0,NA,NA
"Q12748",17,13,NA,NA
"P38749",14,11,NA,NA
"Q02199",49,43,NA,NA
"P32492",18,10,NA,NA
"P32477",22,2,NA,NA
"P32831",13,6,NA,NA
"P36108",9,2,NA,NA
"Q06505",12,7,NA,NA
"P19358",34,11,NA,NA
"P28789",32,11,NA,NA
"P38131",10,8,NA,NA
"P53270",9,0,NA,NA
"P32447",9,0,NA,NA
"P34163",10,10,NA,NA
"P40579",20,7,NA,NA
"P32566",39,0,NA,NA
"P33313",12,12,NA,NA
"P53012",15,11,NA,NA
"Q12305",15,9,NA,NA
"P25374",17,12,NA,NA
"Q06169",11,5,NA,NA
"P49334",54,34,NA,NA
"P32458",19,8,NA,NA
"P32842",18,17,NA,NA
"Q12329",23,9,NA,NA
"P53088",14,0,NA,NA
"P36168",9,1,NA,NA
"P17898",13,12,NA,NA
"P53507",13,4,NA,NA
"P53171",8,2,NA,NA
"P14922",26,0,NA,NA
"P40517",10,0,NA,NA
"P38169",54,12,NA,NA
"P39002",10,0,NA,NA
"P32591",19,14,NA,NA
"P11633",13,8,NA,NA
"Q12033",10,0,NA,NA
"Q03305",22,12,NA,NA
"Q12455",23,4,NA,NA
"P38523",19,8,NA,NA
"Q03661",17,0,NA,NA
"Q06506",11,7,NA,NA
"P25555",12,10,NA,NA
"Q12387",14,12,NA,NA
"P38803",16,0,NA,NA
"P28625",29,0,NA,NA
"P39101",14,14,NA,NA
"P37370",23,0,NA,NA
"P32835",13,0,NA,NA
"P47035",15,0,NA,NA
"P48606",13,10,NA,NA
"P22276",19,19,NA,NA
"Q3E7Y3",9,1,NA,NA
"P53295",33,4,NA,NA
"Q08723",94,23,NA,NA
"P38237",18,15,NA,NA
"P25626",21,0,NA,NA
"P36069",15,3,NA,NA
"P25037",32,0,NA,NA
"Q07953",7,0,NA,NA
"P38792",34,3,NA,NA
"P25654",7,0,NA,NA
"Q08686",20,7,NA,NA
"Q08726",14,1,NA,NA
"Q12099",21,7,NA,NA
"P32570",10,10,NA,NA
"P01120",33,0,NA,NA
"Q05931",27,0,NA,NA
"P38833",15,6,NA,NA
"P11491",19,8,NA,NA
"P19073",28,11,NA,NA
"P36006",18,0,NA,NA
"P18899",145,0,NA,NA
"Q03063",33,0,NA,NA
"Q12191",30,0,NA,NA
"P38827",8,2,NA,NA
"P53946",9,6,NA,NA
"P32623",11,0,NA,NA
"P43554",10,9,NA,NA
"P48837",12,12,NA,NA
"P53073",10,10,NA,NA
"P40353",37,18,NA,NA
"P47045",30,9,NA,NA
"P38281",63,15,NA,NA
"P16547",14,7,NA,NA
"P32453",11,1,NA,NA
"Q03834",9,7,NA,NA
"P26755",33,4,NA,NA
"Q08962",19,6,NA,NA
"Q06680",14,8,NA,NA
"Q07688",13,12,NA,NA
"P40059",14,3,NA,NA
"P34248",28,16,NA,NA
"P53954",13,9,NA,NA
"P47135",29,12,NA,NA
"P47031",9,9,NA,NA
"P40086",14,13,NA,NA
"Q12676",20,8,NA,NA
"Q03525",14,0,NA,NA
"P40348",25,18,NA,NA
"P26754",48,13,NA,NA
"P25808",26,5,NA,NA
"P53164",32,11,NA,NA
"P43619",7,7,NA,NA
"Q03799",14,0,NA,NA
"P40318",12,6,NA,NA
"Q12060",11,11,NA,NA
"Q08199",16,10,NA,NA
"P46678",11,7,NA,NA
"Q08960",14,0,NA,NA
"P41813",9,0,NA,NA
"P21306",13,0,NA,NA
"Q12690",29,5,NA,NA
"P49166",17,4,NA,NA
"P51402",9,0,NA,NA
"P53094",7,0,NA,NA
"P07866",15,11,NA,NA
"Q03630",16,9,NA,NA
"P40007",12,0,NA,NA
"P22023",24,6,NA,NA
"Q12496",50,37,NA,NA
"P19146",39,8,NA,NA
"P38616",12,3,NA,NA
"P46992",27,0,NA,NA
"P47095",25,10,NA,NA
"P11076",53,14,NA,NA
"P23642",11,10,NA,NA
"Q03219",30,15,NA,NA
"Q3E793",24,12,NA,NA
"P38624",11,0,NA,NA
"Q12034",18,13,NA,NA
"P43561",9,0,NA,NA
"P32657",10,10,NA,NA
"Q05933",30,16,NA,NA
"P40850",15,5,NA,NA
"P34240",9,4,NA,NA
"P47165",45,8,NA,NA
"Q12010",10,1,NA,NA
"Q12063",10,0,NA,NA
"P40989",33,17,NA,NA
"Q02875",15,0,NA,NA
"P36103",20,11,NA,NA
"P39706",13,0,NA,NA
"P36041",13,0,NA,NA
"Q12156",11,11,NA,NA
"P32335",14,14,NA,NA
"P53218",10,10,NA,NA
"P40070",11,7,NA,NA
"P22082",10,6,NA,NA
"P38759",25,12,NA,NA
"Q05031",13,12,NA,NA
"P47017",7,0,NA,NA
"P32843",49,38,NA,NA
"Q12207",33,29,NA,NA
"P24000",12,0,NA,NA
"P04449",12,0,NA,NA
"Q12122",20,7,NA,NA
"Q92317",14,6,NA,NA
"P47103",20,0,NA,NA
"P25361",12,5,NA,NA
"P53123",7,3,NA,NA
"Q04739",17,0,NA,NA
"P40005",21,11,NA,NA
"P40516",13,11,NA,NA
"P40454",20,10,NA,NA
"P23595",18,7,NA,NA
"P80967",15,5,NA,NA
"P53847",20,13,NA,NA
"P53900",30,6,NA,NA
"Q04632",19,10,NA,NA
"Q12016",11,0,NA,NA
"Q06107",14,8,NA,NA
"P38806",22,3,NA,NA
"Q3E7X9",11,0,NA,NA
"P32353",32,25,NA,NA
"P38307",17,11,NA,NA
"Q99385",17,0,NA,NA
"P35183",12,3,NA,NA
"Q06632",21,13,NA,NA
"P52891",41,37,NA,NA
"P42938",8,8,NA,NA
"P11433",22,17,NA,NA
"P16622",45,13,NA,NA
"Q04322",22,17,NA,NA
"P32349",16,10,NA,NA
"Q01217",33,20,NA,NA
"P38193",15,13,NA,NA
"P03872",45,32,NA,NA
"Q00362",15,0,NA,NA
"P53250",15,0,NA,NA
"P40056",16,5,NA,NA
"P33331",55,27,NA,NA
"P25365",7,0,NA,NA
